DAOpenYesterday,CLOpenYesterday,DAOpenToday,CLOpenToday,CLHighYesterday,CLLowYesterday,CLCloseYesterday,CLAdjCloseYesterday,CLVolumeYesterday,target_DAHighToday,target_DALowToday,target_DACloseToday,target_DAAdjCloseToday,target_DAVolumeToday
44.22999954,73.87000275,46.38999939,73.5,74.48000336,73.30000305,73.69000244,73.69000244,258382,47.18999863,46.08000183,46.66999817,41.70375443,16204600
46.38999939,73.5,46.54999924,66,73.55999756,65.69000244,66.15000153,66.15000153,552882,46.72999954,44.84999847,45.61999893,40.76548386,14652000
46.54999924,66,44.93000031,69.23999786,69.54000092,63.72000122,69,69,504122,46.27999878,44.04999924,44.66999817,39.91658783,18329400
44.93000031,69.23999786,45.13999939,67.59999847,69.31999969,66.66999817,66.87999725,66.87999725,360300,45.5,43.90000153,44.75,39.98807526,11034800
45.13999939,67.59999847,46.06999969,67.40000153,68.23000336,66.80000305,67.37999725,67.37999725,293483,46.93999863,45.54999924,46.41999817,41.48035812,14723100
46.06999969,67.40000153,46.86000061,66.80000305,68.22000122,66.08999634,66.80999756,66.80999756,237011,47.63000107,46.77999878,47.27999878,42.24884796,15045100
46.86000061,66.80000305,47.06000137,65.45999908,66.88999939,65.16999817,65.83999634,65.83999634,276529,47.66999817,46.70999908,47.34000015,42.30245972,14718700
47.06000137,65.45999908,45.93999863,63.00999832,65.55000305,62.77999878,63.04999924,63.04999924,330077,46.36000061,45.20999908,46.33000183,41.39994049,14027400
45.93999863,63.00999832,46.88999939,63.33000183,64.19999695,62.25,63.81999969,63.81999969,322804,47.34000015,46.06999969,46.22000122,41.30164719,15790800
46.88999939,63.33000183,46.65000153,61.11999893,63.43000031,60.43000031,60.93999863,60.93999863,456172,48.54999924,46.65000153,48.33000183,43.18711853,19911400
46.65000153,61.11999893,49.61999893,59.16999817,61.68000031,58.95999908,59.95000076,59.95000076,392493,49.61999893,47.65000153,47.68000031,42.60628891,15141600
49.61999893,59.16999817,47.72999954,57.06999969,59.56999969,57.34000015,57.81000137,57.81000137,414224,48.27000046,46.70999908,47.79999924,42.71351242,12391100
47.72999954,57.06999969,47.90000153,55.40000153,58.72999954,55.02000046,55.90999985,55.90999985,424946,48,45.34000015,45.38000107,40.55103302,19653600
47.90000153,55.40000153,45.52000046,55.5,57.15000153,53.59999847,55.93000031,55.93000031,518784,46.40999985,44.29999924,46.16999817,41.25696945,17268400
45.52000046,55.5,46.40000153,55.83000183,58.97999954,54.20999908,56.47000122,56.47000122,351977,46.95000076,45.68000031,46.77000046,41.79312134,12578400
46.40000153,55.83000183,46.47000122,55.5,58.72999954,54.04999924,54.11000061,54.11000061,106315,47.75,46.45000076,47.38000107,42.33820343,13059600
46.47000122,55.5,47.77999878,57.75,56.90999985,54.20000076,56.52000046,56.52000046,383536,48.68000031,47.29999924,47.40999985,42.36501312,8206700
47.77999878,57.75,47.72000122,55.38999939,58.52999878,55.13000107,55.25999832,55.25999832,277319,47.77000046,46.38999939,47.13000107,42.11481094,6606300
47.72000122,55.38999939,47.47000122,56.79999924,57.56000137,55.06000137,57.11999893,57.11999893,274003,48.15999985,47.27000046,48.04999924,42.93690872,4296200
47.47000122,56.79999924,48.13999939,55.86000061,57.15000153,55.06999969,55.84000015,55.84000015,174969,48.59999847,47.84000015,48.38999939,43.2407341,5303100
48.13999939,55.86000061,48.00999832,55.04999924,56.59000015,54.50999832,54.72999954,54.72999954,127202,48.86999893,47.43000031,48.77999878,43.58923721,6656700
48.00999832,55.04999924,48.74000168,53.72000122,55.74000168,52.90000153,53.61000061,53.61000061,241378,49.43000031,48.61999893,49.22999954,43.99134445,7318900
48.74000168,53.72000122,49.58000183,53.86999893,54.31999969,52.70000076,54.11999893,54.11999893,218557,50.15999985,49.09999847,49.18999863,43.95560074,7772200
49.58000183,53.86999893,49.91999817,53.75999832,54.02000046,52.43999863,53.27000046,53.27000046,233516,50.00999832,48.70999908,49.18000031,43.94667435,8637300
49.91999817,53.75999832,49.45999908,52.61000061,55.11000061,52.02999878,52.68999863,52.68999863,268708,49.47999954,47.81000137,48.36000061,43.21392822,10556500
49.45999908,52.61000061,48.54999924,50,52.72999954,49.68000031,50.04000092,50.04000092,375782,48.74000168,46.25,47.22000122,42.19523621,12880400
48.54999924,50,47.47999954,48,50.36999893,47.54999924,47.93000031,47.93000031,451642,47.59000015,46.50999832,46.97000122,41.9718399,10516200
47.47999954,48,47.47999954,48.77999878,49.31000137,46.83000183,48.65000153,48.65000153,460083,48.31999969,47.25999832,48.18999863,43.06201553,10499300
47.47999954,48.77999878,48.33000183,48.91999817,49.65000153,47.72999954,48.79000092,48.79000092,362081,48.5,46.79000092,46.88000107,41.89141846,8860800
48.33000183,48.91999817,46.72000122,48.18999863,49.61000061,47.15999985,48.36000061,48.36000061,421007,46.97000122,45.54999924,46.06000137,41.15867615,11573400
46.72000122,48.18999863,46.68000031,45.68999863,48.18999863,45.61999893,46.06999969,46.06999969,394946,47.75,45.95999908,46.61000061,41.65014267,12499100
46.68000031,45.68999863,45.84000015,46.15999985,46.79000092,44.20000076,45.88999939,45.88999939,476541,46.15999985,44.47000122,45.31000137,40.48849106,13115700
45.84000015,46.15999985,45.09000015,48.59999847,48.90999985,45.00999832,48.47999954,48.47999954,510252,45.75999832,44.90999985,45.04999924,40.25614548,8532400
45.09000015,48.59999847,45,46.34999847,51.27000046,46.06999969,46.25,46.25,478340,45.90000153,44.61000061,45.84000015,40.96208572,13020100
45,46.34999847,47.00999832,48.68999863,48.86999893,45.95000076,48.68999863,48.68999863,175626,49.29000092,46.90999985,49.16999817,43.93772888,21172700
47.00999832,48.68999863,48.77000046,46.68999863,48.77000046,45.88999939,46.38999939,46.38999939,438892,49.59999847,48.20000076,49.18000031,43.94667435,14918700
48.77000046,46.68999863,49.93000031,47.34999847,48.20000076,46.54999924,47.77999878,47.77999878,340252,50.81000137,49.18000031,50.70000076,45.30491257,16033200
49.93000031,47.34999847,50.34999847,46.63000107,49.09000015,45.86999893,46.31000137,46.31000137,426829,51.06000137,50.06000137,50.56000137,45.1798172,8613600
50.34999847,46.63000107,50.22999954,45.20000076,47.75999832,45.20999908,45.59000015,45.59000015,374289,50.83000183,49.95000076,50.15000153,44.81344986,9386200
50.22999954,45.20000076,49.29000092,45.13000107,46.40999985,44.34999847,45.15000153,45.15000153,310638,49.90000153,48.90999985,49.18000031,43.94667435,9786600
49.29000092,45.13000107,49.5,45.83000183,46.54999924,44.81000137,46.22999954,46.22999954,313141,49.90999985,48.27999878,48.45999908,43.30327606,9575400
49.5,45.83000183,48.66999817,44.43000031,45.83000183,44.08000183,44.45000076,44.45000076,365440,50.34999847,48.20000076,50.20999908,44.86706161,9764600
48.66999817,44.43000031,49.33000183,44.63000107,44.95999908,43.58000183,44.52999878,44.52999878,300732,49.79999924,47.00999832,47.31000137,42.27565765,17133900
49.33000183,44.63000107,47.09999847,47.59000015,48.34999847,44.31000137,48.24000168,48.24000168,454142,47.15999985,44.81000137,46.50999832,41.56079102,20909800
47.09999847,47.59000015,45,49.79000092,50.56000137,46.66999817,49.56999969,49.56999969,511409,46.22999954,44.93000031,46.00999832,41.1139946,17599000
45,49.79000092,46.54999924,51.66999817,54.24000168,49.68999863,53.04999924,53.04999924,644919,47.45000076,46.43000031,46.95999908,41.96289825,12204300
46.54999924,51.66999817,46.93000031,48.66999817,52.56000137,47.95000076,48.45000076,48.45000076,577515,46.97999954,45.27000046,46.13999939,41.23014832,11306700
46.93000031,48.66999817,45.97000122,50.86000061,52.09999847,47.36000061,50.47999954,50.47999954,596851,46.68000031,45.29000092,45.50999832,40.66719055,10884000
45.97000122,50.86000061,44.5,52.00999832,53.15999985,50.72000122,51.68999863,51.68999863,584976,44.88000107,43.70999908,44.45000076,39.71998215,14027000
44.5,52.00999832,45.13000107,52.43000031,53.99000168,51.65000153,52.86000061,52.86000061,536364,45.74000168,44.74000168,45.31999969,40.49741745,11276400
45.13000107,52.43000031,45.72000122,50.97999954,52.65000153,49.86000061,50.02000046,50.02000046,501701,45.93000031,44.79999924,44.97999954,40.1935997,9619100
45.72000122,50.97999954,44.34999847,49.41999817,51.13999939,48.04999924,48.84000015,48.84000015,519272,44.90000153,43.72999954,44.81000137,40.04168701,15764800
44.34999847,49.41999817,44.08000183,51.34999847,51.59999847,49.13999939,51.20999908,51.20999908,563662,44.52999878,43.34999847,44.5,39.76467133,16355700
44.08000183,51.34999847,44.77999878,52.75,53.43000031,51.02999878,52.77999878,52.77999878,437072,45.31999969,44.61999893,44.75999832,39.99700928,12153500
44.77999878,52.75,45.15000153,53.24000168,54.15000153,50.81000137,53.52999878,53.52999878,518799,45.45000076,44.65000153,45.27000046,40.53423691,9889600
45.15000153,53.24000168,46.86000061,50.54999924,53.40999985,50.31999969,52.13999939,52.13999939,257476,47.38999939,45.84000015,45.91999817,41.11623383,14676200
46.86000061,50.54999924,45.72999954,51.24000168,52.13999939,49.15000153,51.15999985,51.15999985,125210,47.47999954,45.50999832,47.43999863,42.47723007,13624800
45.72999954,51.24000168,47.97000122,50.75,51.84999847,49.90999985,50.34000015,50.34000015,366125,48.27000046,46.86000061,47.18999863,42.25338364,12104600
47.97000122,50.75,46.90000153,49.41999817,50.99000168,48.66999817,49.45000076,49.45000076,475383,48.27000046,46.40000153,48.02999878,43.00551605,12044300
46.90000153,49.41999817,47.93000031,49.15999985,50.33000183,48.68000031,49.27999878,49.27999878,293101,48.00999832,46.59999847,46.84000015,41.93999863,10815800
47.93000031,49.15999985,47.20000076,51,51.27999878,48.43000031,50.99000168,50.99000168,429524,47.38000107,45.56999969,45.91999817,41.11623383,14477500
47.20000076,51,45.79999924,48.97000122,51.22000122,47.79999924,48.16999817,48.16999817,459584,45.86999893,44.5,44.52000046,39.86270142,15235200
45.79999924,48.97000122,44.52000046,49.45000076,49.93999863,48.45999908,49.75999832,49.75999832,399494,45.50999832,44.52000046,45.38999939,40.64168549,11247500
44.52000046,49.45000076,44.58000183,49.79999924,51.04000092,48.70999908,49.59000015,49.59000015,427177,45.81000137,44.27000046,45.77999878,40.99088669,12972500
44.58000183,49.79999924,45.36000061,50.61000061,50.83000183,49.45000076,50.52000046,50.52000046,370597,45.5,44.79999924,45.15000153,40.42679977,10364100
45.36000061,50.61000061,45.47000122,51.61999893,51.99000168,49.59999847,51.52999878,51.52999878,463989,45.47000122,44.04999924,44.38999939,39.7462883,12145300
45.47000122,51.61999893,44.31000137,50.88999939,52.40000153,50.61000061,50.75999832,50.75999832,370953,44.72000122,43.63000107,43.77999878,39.2001152,7527200
44.31000137,50.88999939,43.86999893,49.59999847,51.22000122,48.88000107,49.61000061,49.61000061,406840,44.72000122,43.79999924,44.56999969,39.90746307,8415200
43.86999893,49.59999847,44.36000061,50.08000183,50.79000092,49.25,50,50,409877,44.38999939,43.27000046,43.41999817,38.87776184,9909400
44.36000061,50.08000183,43.45999908,48.77000046,50.36000061,48.20000076,48.29000092,48.29000092,395761,44.38999939,43.43999863,44.02000046,39.41500092,8603500
43.45999908,48.77000046,44.13000107,48.43999863,49.04999924,47.33000183,48.16999817,48.16999817,404590,45.40000153,44.06999969,45.33000183,40.58795929,9284900
44.13000107,48.43999863,45.45000076,46.93000031,48.75999832,46.86000061,47.04999924,47.04999924,358381,46.36999893,45.33000183,45.5,40.74018097,10039200
45.45000076,46.93000031,46.15000153,44.81000137,47.27999878,44.75,44.84000015,44.84000015,395722,46.49000168,45.95999908,46.15999985,41.33113098,8517000
46.15000153,44.81000137,46.5,43.84000015,45,42.84999847,43.88000107,43.88000107,367600,46.95000076,46.20000076,46.65000153,41.76987076,11583500
46.5,43.84000015,46.75,42.50999832,44.20000076,42.40999985,43.45999908,43.45999908,346310,46.77999878,45.40999985,45.81000137,41.01774216,19021400
46.75,42.50999832,46.36000061,44.59999847,45.34000015,42.02999878,44.65999985,44.65999985,220638,47.34999847,46.34999847,47.25999832,42.31606293,16818100
46.36000061,44.59999847,46.81000137,43.99000168,44.70999908,42.75,43.95999908,43.95999908,106907,47.63000107,46.81000137,47.41999817,42.45932007,21270700
46.81000137,43.99000168,47.41999817,46.40999985,46.52999878,43.31000137,45.72000122,45.72000122,379180,47.59000015,46.56000137,46.58000183,41.7071991,10793900
47.41999817,46.40999985,46.34000015,47.45999908,47.61000061,45.33000183,47.45000076,47.45000076,292417,46.43000031,46.02000046,46.02999878,41.21472931,9517400
46.34000015,47.45999908,45.90999985,47.72000122,48.56000137,46.66999817,47.50999832,47.50999832,309553,45.97000122,44.38000107,44.52000046,39.86270142,10383800
45.90999985,47.72000122,43.13999939,49.02000046,49.45999908,47,49.20999908,49.20999908,398795,44.34999847,42.59999847,44.09000015,39.47768784,15909700
43.13999939,49.02000046,44.38000107,51.00999832,52.47999954,48.72999954,51.43000031,51.43000031,515277,45.22000122,44.31999969,44.88000107,40.18503952,7983200
44.38000107,51.00999832,45.34000015,48.56999969,51.38000107,48.20999908,48.86999893,48.86999893,384092,45.90000153,45.34000015,45.56000137,40.79390717,8325800
45.34000015,48.56999969,45.58000183,48.72999954,49.15999985,47.61000061,48.68000031,48.68000031,355866,45.61999893,44.65999985,44.95999908,40.25667191,9679100
45.58000183,48.72999954,43.66999817,47.54999924,48.72999954,47.27999878,47.59999847,47.59999847,365748,43.99000168,42.91999817,43.25999832,38.7345047,19301700
43.66999817,47.54999924,42.90999985,49.59000015,50.45000076,47.04999924,50.09000015,50.09000015,451104,43.36999893,42.25,42.25,37.83016586,15554800
42.90999985,49.59000015,41.40999985,49.47000122,50.27000046,48.11000061,49.13999939,49.13999939,453394,41.90999985,41.02000046,41.75999832,37.39142227,18500400
41.40999985,49.47000122,42,51.95000076,52.24000168,49.47000122,52.13999939,52.13999939,325282,42.45000076,41.61000061,41.63999939,37.28397369,9166300
42,51.95000076,41.93999863,53.18000031,54.13000107,51.16999817,53.97999954,53.97999954,548870,43.29999924,41.90999985,43.29000092,38.76136017,14039100
41.93999863,53.18000031,43.41999817,51,53.22999954,50.36999893,50.41999817,50.41999817,552627,43.97000122,42.75999832,43.13999939,38.62705994,9704800
43.41999817,51,43.11999893,50.72999954,52.06999969,50.50999832,50.79000092,50.79000092,449531,43.52999878,43.04000092,43.22999954,38.70765305,8160300
43.11999893,50.72999954,43.08000183,51.81000137,51.93000031,50.08000183,51.63999939,51.63999939,395135,43.86999893,42.99000168,43.06999969,38.56439209,10223200
43.08000183,51.81000137,43.06000137,52.04999924,53.09999847,51.47000122,51.90999985,51.90999985,375534,43.18999863,42.45000076,43.08000183,38.57334518,10244200
43.06000137,52.04999924,44.47999954,53.54999924,53.79000092,51.83000183,53.29000092,53.29000092,431026,45.34000015,43.79999924,44.20000076,39.57618332,22814900
44.47999954,53.54999924,44.20000076,55.91999817,56.68999863,53.38999939,56.38999939,56.38999939,508904,45.40000153,44.15999985,44.99000168,40.28353119,13257600
44.20000076,55.91999817,44.72000122,56.56000137,57.41999817,55.06999969,56.70999908,56.70999908,413134,45.22999954,44.58000183,44.75999832,40.07758713,9581400
44.72000122,56.56000137,45.13999939,56.15999985,56.88000107,55.31000137,55.74000168,55.74000168,230623,45.81999969,44.75999832,45.72999954,40.94610596,8819100
45.13999939,56.15999985,45.90000153,56.40999985,57.16999817,54.84999847,56.38000107,56.38000107,112382,46.38999939,45.56000137,46.22999954,41.3938179,9400600
45.90000153,56.40999985,46.34999847,56.34000015,56.90999985,55.00999832,55.25999832,55.25999832,354244,46.61999893,45.66999817,46.52999878,41.66242981,9691300
46.34999847,56.34000015,46.27000046,56.27999878,57.18999863,55.72999954,56.15999985,56.15999985,329631,46.93000031,46.11999893,46.43000031,41.57288742,10077000
46.27000046,56.27999878,46.77000046,57.52999878,58.40999985,55.75999832,57.74000168,57.74000168,415569,47.38000107,46.68000031,46.97999954,42.06535339,10280600
46.77000046,57.52999878,47.04000092,57.29999924,57.95000076,56.5,57.15000153,57.15000153,328322,47.09999847,46.33000183,46.45000076,41.59079742,10000200
47.04000092,57.29999924,46.29000092,56.65000153,57.88999939,56.52000046,56.99000168,56.99000168,250558,46.45000076,45.15999985,46.20000076,41.36695099,8684600
46.29000092,56.65000153,45.84000015,56.93000031,57.83000183,56.06999969,57.06000137,57.06000137,281864,46,44.25999832,45.02999878,40.31935501,11460600
45.84000015,56.93000031,44.75999832,58.54999924,59.33000183,56.54000092,58.58000183,58.58000183,411097,45.72000122,44.36000061,44.63999939,39.97014618,9256600
44.75999832,58.54999924,44.81000137,59.79000092,59.84999847,58.38000107,59.63000107,59.63000107,340322,46.02999878,44.68000031,45.65999985,40.88343811,11469900
44.81000137,59.79000092,45.90999985,59.29999924,59.90000153,58.31999969,59.15000153,59.15000153,244753,46.5,45.11999893,45.29000092,40.55213928,9653100
45.90999985,59.29999924,44.38000107,58.95000076,59.72999954,58.45000076,58.93000031,58.93000031,215046,45,43.88000107,43.90000153,39.30756378,11350400
44.38000107,58.95000076,43.54000092,60.72000122,61.09999847,58.63000107,60.40000153,60.40000153,389743,44.25999832,42.84000015,44.06000137,39.53186798,12783300
43.54000092,60.72000122,44.27000046,60.68999863,62.58000183,60.54000092,60.93000031,60.93000031,423583,45.97000122,44.27000046,45.36000061,40.69826508,15678600
44.27000046,60.68999863,45.59999847,59.02000046,61.31000137,58.49000168,58.93999863,58.93999863,437022,46.43000031,45.59999847,46.16999817,41.4250145,9936500
45.59999847,59.02000046,46.04000092,59.43000031,59.90000153,58.13999939,59.38999939,59.38999939,434575,47.34000015,45.90000153,46.81000137,41.99924469,12461400
46.04000092,59.43000031,46.31999969,59.27000046,59.84999847,58.75,59.25,59.25,332694,46.40000153,45.95000076,46.09999847,41.36220169,7549200
46.31999969,59.27000046,47.38999939,61.22999954,61.36000061,59.11999893,60.75,60.75,397345,47.97999954,46.45000076,46.77999878,41.97231293,16830900
47.38999939,61.22999954,47.34000015,60.09999847,61.84999847,60.02000046,60.5,60.5,426835,47.77999878,46.86999893,47.40000153,42.5286026,8820200
