DAOpen,CLOpen,CLHigh,CLLow,CLClose,CLAdjClose,CLVolume,DATmrwHigh
58.11000061,56.54000092,56.56999969,53.97999954,54.06999969,54.06999969,532522,58.49000168
58.97000122,54.27999878,54.84000015,53.04999924,53.61999893,53.61999893,589176,58.81000137
58.50999832,54,54.41999817,52.16999817,52.63999939,52.63999939,590306,59.38000107
58.04999924,52.47000122,52.90999985,50.99000168,52.45000076,52.45000076,642466,58.68999863
55.74000168,52.29000092,53.34999847,52.04000092,52.81000137,52.81000137,541104,58.68000031
53.11999893,52.68999863,54.06000137,52.59000015,52.75,52.75,549019,55.75
52.84999847,52.81000137,53.27000046,51.81000137,52.63000107,52.63000107,658324,53.86000061
53.75,52.56999969,53.74000168,52.31000137,52.59000015,52.59000015,632666,53.95999908
53.02000046,52.68999863,53.97000122,51.38000107,53.54999924,53.54999924,613944,54.11000061
54.00999832,53.88000107,54.93000031,53.63999939,54.70000076,54.70000076,467643,54.09999847
51.95000076,54.90000153,54.90000153,52.77000046,53.59000015,53.59000015,467643,54.40000153
53.5,53.50999832,53.79000092,52.38999939,52.81000137,52.81000137,511249,53.25999832
52.04999924,52.91999817,53.74000168,52.52000046,53.36000061,53.36000061,451643,53.77000046
53.20999908,52.99000168,54.15999985,52.61999893,53.93000031,53.93000031,418422,53.20000076
53.75,54.09000015,54.61999893,53.34999847,53.77999878,53.77999878,174477,53.99000168
53.52000046,53.70999908,54.02999878,52.70999908,53.31000137,53.31000137,95979,54.13000107
53.18999863,53.38999939,54.61999893,53.09999847,54.15999985,54.15999985,506573,53.75999832
54.18999863,54.29999924,56.06999969,53.61999893,55.97000122,55.97000122,620202,53.99000168
54.68999863,55.90000153,56.50999832,55.40999985,56.22999954,56.22999954,480764,54.97999954
54.04999924,56.06999969,56.74000168,55.59999847,56.65999985,56.65999985,445020,54.95999908
54.29999924,56.65000153,56.91999817,55.58000183,55.81000137,55.81000137,437020,54.24000168
53.61000061,55.79999924,55.90999985,54.61000061,55.54000092,55.54000092,521457,54.65999985
54.72000122,55.52999878,55.72999954,54.41999817,55.06000137,55.06000137,659328,54.74000168
55.13999939,54.90000153,55.59000015,53.70999908,54.18000031,54.18000031,677419,55.33000183
55.36000061,54.15000153,56.33000183,54.06999969,56.20000076,56.20000076,538117,55.86999893
55.02000046,56.40999985,57.43000031,55.83000183,56.54000092,56.54000092,580350,55.40999985
55.54999924,56.56000137,57.5,56.29999924,57.22999954,57.22999954,435319,55.20000076
56.75,57.25999832,57.84999847,56.11000061,56.34999847,56.34999847,623258,56.06999969
57.27999878,56.34999847,57.88000107,56.27000046,57.15000153,57.15000153,678165,56.97000122
57.5,57.08000183,57.47999954,55.75999832,57.24000168,57.24000168,636941,58.13999939
57.91999817,57.40000153,57.40000153,56.25,56.86000061,56.86000061,498981,57.59999847
57.47999954,56.88999939,57.54999924,56.54000092,56.79999924,56.79999924,586568,58.43000031
57.25999832,56.79000092,57.52999878,56.20000076,57.11999893,57.11999893,547635,57.65999985
57.59000015,57.38999939,57.79000092,56.63000107,56.77000046,56.77000046,516832,57.52000046
56.74000168,56.90999985,57.97000122,56.43000031,57.72000122,57.72000122,375993,57.68999863
56.27000046,57.88000107,58.09000015,56.54999924,57.04999924,57.04999924,159328,56.88000107
56.88999939,56.90000153,57.11000061,55.04000092,55.20999908,55.20999908,121214,56.75
56.77999878,55.15999985,57.25,54.75999832,57.11000061,57.11000061,674891,57.22999954
57.34999847,57,58.66999817,56.59999847,58.58000183,58.58000183,593533,57.09000015
56.79999924,58.31000137,58.74000168,57.5,57.77000046,57.77000046,508244,57.49000168
55.74000168,57.91999817,58.15000153,57.20999908,58.00999832,58.00999832,420642,56.84999847
55.56999969,57.91999817,58.56000137,57.75999832,58.40999985,58.40999985,443816,55.99000168
56.38999939,58.27000046,58.68000031,57.50999832,58.11000061,58.11000061,454256,56.13000107
56.31999969,58.13000107,58.29999924,55.02000046,55.16999817,55.16999817,718724,56.68999863
57.52999878,55.47000122,56.66999817,55.41999817,55.95999908,55.95999908,616423,57.47999954
57.15000153,55.95999908,56.79999924,55.34999847,56.09999847,56.09999847,560554,57.58000183
57.25,56.43000031,58.65999985,56.27999878,58.43000031,58.43000031,760541,57.84999847
55.88999939,58.36000061,59.11999893,58.09999847,58.43000031,58.43000031,649461,57.65000153
55.95000076,58.31999969,59.84999847,57.70000076,59.20000076,59.20000076,679609,56
56.38999939,59.11000061,59.25,58.22999954,59.02000046,59.02000046,511561,56.56999969
56.43999863,58.91999817,59.52000046,58.52000046,59.24000168,59.24000168,566822,56.40999985
55.99000168,59.06000137,59.22000122,58.11000061,58.75999832,58.75999832,589650,56.59999847
55.79999924,58.88000107,59.72000122,58.75,59.18000031,59.18000031,530851,56.15000153
55.40000153,59.36000061,60.47999954,59.27000046,60.06999969,60.06999969,512288,56.36999893
55.90999985,59.86999893,60.34000015,59.70999908,60.20999908,60.20999908,347395,55.52000046
56.79000092,60.22999954,61.06000137,60.02999878,60.93999863,60.93999863,163744,57.49000168
57.16999817,60.54999924,61.18000031,60.31999969,60.93000031,60.93000031,131071,57.29000092
58.41999817,60.86000061,61.47000122,60.79000092,61.22000122,61.22000122,426341,58.49000168
59.49000168,61.11000061,61.20000076,60.02000046,60.43999863,60.43999863,552517,59.29999924
58.61999893,60.40999985,60.77000046,60.09999847,60.52000046,60.52000046,314711,59.63999939
59.54999924,60.63000107,61.15999985,60.47000122,61.11000061,61.11000061,204535,59.24000168
59.16999817,61.20000076,61.83000183,61.06000137,61.68000031,61.68000031,265091,59.58000183
59.65999985,61.72999954,61.97000122,61.24000168,61.72000122,61.72000122,351899,59.91999817
59.47999954,61.70999908,62.34000015,61.09000015,61.68000031,61.68000031,427149,59.72000122
59.63000107,61.68000031,61.88000107,60.63000107,61.06000137,61.06000137,494535,59.72000122
59.25,61.59999847,61.59999847,60.63999939,61.18000031,61.18000031,486873,59.65000153
58.49000168,61.18000031,64.08999634,61.13000107,63.04999924,63.04999924,885861,59.29999924
58.93000031,63.70999908,64.72000122,62.63999939,63.27000046,63.27000046,724236,58.72999954
57.5,62.90999985,63.15000153,62.11000061,62.70000076,62.70000076,582649,59.38999939
56.99000168,62.84000015,65.65000153,59.15000153,59.61000061,59.61000061,1205710,58.11999893
57.90999985,59.99000168,60.31000137,58.65999985,59.56000137,59.56000137,750933,57.75999832
57.75,59.61000061,59.77999878,58.84999847,59.04000092,59.04000092,596186,58.06999969
59.25999832,59.04000092,59.27000046,57.90999985,58.08000183,58.08000183,584002,59.40000153
59.25,58.02999878,58.72000122,57.72000122,58.22999954,58.22999954,507714,59.47000122
59.02999878,58.20000076,58.36000061,57.36000061,57.81000137,57.81000137,433169,59.49000168
62.04000092,58.09999847,58.86999893,57.56000137,58.52000046,58.52000046,182871,59.70000076
61.54000092,58.59000015,58.97999954,58.27000046,58.54000092,58.54000092,122561,62.25
62.06000137,59.16999817,59.72999954,57.68000031,58.34000015,58.34000015,648335,61.93999863
62.13000107,58.25999832,58.38000107,56.02999878,56.74000168,56.74000168,620119,62.47999954
61.25,56.11000061,56.27000046,54.77000046,55.59000015,55.59000015,703995,62.47999954
60.63000107,55.68999863,55.95000076,53.84999847,54.18999863,54.18999863,586195,61.61000061
59.18999863,53.70000076,53.70999908,52.13000107,53.13999939,53.13999939,712880,60.72000122
60.09999847,52.77000046,54.06000137,52.68000031,53.47999954,53.47999954,633963,60.38000107
56.49000168,53.97000122,54.36999893,52.81000137,53.33000183,53.33000183,624979,60.20999908
57.54999924,53.09000015,53.20000076,51.65999985,52.13999939,52.13999939,720123,57.18000031
57.63999939,52.91999817,53.36000061,50.97000122,51.56000137,51.56000137,827907,57.97000122
55.65000153,51.00999832,51.97000122,49.79999924,50.11000061,50.11000061,876044,57.79999924
56.70000076,49.93999863,51.54999924,49.31000137,49.61000061,49.61000061,859357,57.18000031
56.20000076,49.50999832,51.88000107,49.47000122,50.75,50.75,887946,57.08000183
57.20000076,51.16999817,52.20000076,50.24000168,50.95000076,50.95000076,750659,57.25
58.97000122,51.11000061,51.47999954,50.09000015,50.31999969,50.31999969,768345,58.40000153
59.79999924,50.11999893,50.49000168,49.41999817,49.56999969,49.56999969,715894,59.29999924
57.95999908,49.61000061,50.68999863,49.58000183,49.93999863,49.93999863,725733,60.02999878
57.54000092,49.95999908,51.72999954,49.95000076,51.16999817,51.16999817,795256,58.25
58.09999847,51.72000122,51.95999908,50.59999847,51.41999817,51.41999817,745400,58.11999893
59.29000092,51.50999832,52.34000015,51.31999969,52.04999924,52.04999924,607343,59.09999847
58.75,52.22999954,52.40999985,50.88000107,52.04999924,52.04999924,221774,59.91999817
59.24000168,52.11999893,53.65999985,51.93000031,53.29000092,53.29000092,113683,59.20999908
58.86999893,53.5,54.5,53.22000122,53.77999878,53.77999878,676179,59.47000122
58.49000168,53.74000168,53.86000061,52.54999924,53.38000107,53.38000107,707555,59.47000122
58.20000076,52.59999847,52.63999939,50.45000076,51.43000031,51.43000031,765515,58.58000183
57.95999908,51.36999893,52.02000046,49.68999863,49.90000153,49.90000153,764989,58.99000168
54.83000183,50.08000183,50.43999863,48.29999924,48.72999954,48.72999954,884482,58.02000046
54.54000092,48.63000107,48.77999878,45.88000107,47.09000015,47.09000015,1011915,55.38000107
51.43999863,46.49000168,47.02999878,43.84999847,44.75999832,44.75999832,1101659,54.70999908
46.72000122,43.70000076,47.56000137,43.31999969,46.75,46.75,949471,51.77000046
46.02000046,47.72000122,48.65999985,46.47000122,47.18000031,47.18000031,1011933,50.97999954
46.22000122,46.93999863,48.40999985,46.65000153,46.77999878,46.77999878,745856,47.79000092
49.81000137,47.13000107,47.56999969,45.65000153,45.90000153,45.90000153,704591,47.25
47.5,46.09000015,46.38000107,41.04999924,41.27999878,41.27999878,1276180,49.97000122
46.5,32.86999893,34.88000107,27.34000015,31.12999916,31.12999916,1774383,48.63999939
43.47000122,30.37000084,35.02000046,30.20000076,34.36000061,34.36000061,1064632,46.56999969
43.04000092,34.61999893,36.34999847,32.56000137,32.97999954,32.97999954,874646,46.93000031
45.56999969,33.06999969,33.63000107,30.02000046,31.5,31.5,1025036,45.00999832
44,30.77000046,33.86999893,30.32999992,31.72999954,31.72999954,743129,45.88000107
37.47000122,33.75,33.75,28.10000038,28.70000076,28.70000076,698829,44.34000015
38.54000092,28.69000053,30.29999924,26.62999916,26.95000076,26.95000076,545820,38.77999878
32.79999924,26.94000053,27.21999931,20.05999947,20.37000084,20.37000084,309481,38.74000168
36.22999954,22.29999924,27.70999908,21.36000061,25.21999931,25.21999931,136722,38.08000183
29.79000092,24.72999954,27.88999939,19.45999908,22.43000031,22.43000031,1133808,37.18999863
23.36000061,22.52000046,24.06999969,20.79999924,23.36000061,23.36000061,852951,29.79000092
23.17000008,23.87000084,25.15999985,23.09000015,24.01000023,24.01000023,659697,24.14999962
22.17000008,24.37000084,25.23999977,22.90999985,24.48999977,24.48999977,618725,26.85000038
26.26000023,24.25,24.64999962,22.37999916,22.60000038,22.60000038,633877,22.82999992
31.48999977,23.29000092,23.44000053,20.87999916,21.51000023,21.51000023,603124,28.97999954
32.61000061,20.93000031,20.93000031,19.27000046,20.09000015,20.09000015,758711,33.27999878
30.71999931,20.22999954,21.88999939,20.01000023,20.47999954,20.47999954,660082,35.88999939
28.48999977,20.10000038,21.54999924,19.89999962,20.30999947,20.30999947,703286,31.31999969
29.35000038,21.21999931,27.38999939,20.76000023,25.31999969,25.31999969,1095972,29.29000092
26.59000015,24.80999947,29.12999916,23.52000046,28.34000015,28.34000015,1007577,30.53000069
23.92000008,26.09000015,28.23999977,25.28000069,26.07999992,26.07999992,752710,26.59000015
23.03000069,26.34000015,27.23999977,23.54000092,23.62999916,23.62999916,797707,24.64999962
22.30999947,24.29999924,26.45000076,23.73999977,25.09000015,25.09000015,823554,23.64999962
25.20999908,26.28000069,28.36000061,22.56999969,22.76000023,22.76000023,1122149,23.5
23.09000015,24.60000038,24.73999977,22.03000069,22.40999985,22.40999985,775120,25.85000038
25.39999962,22.36000061,23.07999992,19.95000076,20.11000061,20.11000061,785478,23.63999939
24.97999954,20.71999931,20.88999939,19.20000076,19.87000084,19.87000084,544797,25.53000069
23.98999977,20.14999962,20.53000069,19.42000008,19.87000084,19.87000084,350942,25.05999947
24.90999985,20,20.21999931,17.30999947,18.27000046,18.27000046,240628,25.29000092
23.76000023,17.72999954,17.85000038,-40.31999969,-37.63000107,-37.63000107,247947,25.5
24.14999962,-14,13.85999966,-16.73999977,10.01000023,10.01000023,2288230,23.79999924
23.44000053,13.11999989,16.18000031,10.26000023,13.77999973,13.77999973,1235218,24.61000061
23.02000046,14.19999981,18.26000023,13.35000038,16.5,16.5,833584,24.12000084
23.87999916,16.78000069,17.96999931,15.64000034,16.94000053,16.94000053,600220,23.77000046
22.64999962,16.84000015,16.97999954,11.88000011,12.77999973,12.77999973,623201,23.94000053
22.53000069,12.96000004,13.68999958,10.06999969,12.34000015,12.34000015,897087,22.95999908
22.82999992,13.35000038,16.78000069,12.67000008,15.06000042,15.06000042,554134,22.68000031
23,15.64000034,19.44000053,15.44999981,18.84000015,18.84000015,545344,23.44000053
25.69000053,19.04000092,20.47999954,18.06999969,19.78000069,19.78000069,403201,24.89999962
26.70000076,19.11000061,21.42000008,18.04999924,20.38999939,20.38999939,311488,27.60000038
24.95000076,21.23999977,25.48999977,21.12999916,24.55999947,24.55999947,387240,27.22999954
21.19000053,25.52000046,26.07999992,22.57999992,23.98999977,23.98999977,381165,25.39999962
23.02000046,24.09000015,26.73999977,22.94000053,23.54999924,23.54999924,310261,22.79000092
21.76000023,23.35000038,24.98999977,23.26000023,24.73999977,24.73999977,205181,23.5
21.06999969,24.48999977,25.57999992,23.67000008,24.13999939,24.13999939,179591,22.10000038
22.36000061,24.48999977,26.22999954,24.21999931,25.78000069,25.78000069,212335,22.5
22.10000038,25.29999924,26.45000076,24.79000092,25.29000092,25.29000092,150864,22.92000008
22.10000038,25.55999947,27.95999908,25.18000031,27.55999947,27.55999947,160507,22.51000023
20.96999931,27.63999939,29.92000008,27.23999977,29.43000031,29.43000031,108016,22.39999962
18.79999924,29.53000069,33.31999969,29.53000069,31.81999969,31.81999969,89376,20.96999931
18.96999931,32.83000183,33.43999863,31.34000015,32.5,32.5,430823,19.54000092
20.90999985,31.88999939,33.77999878,31.55999947,33.49000168,33.49000168,406431,19.64999962
22.56999969,33.52999878,34.65999985,33.25999832,33.91999817,33.91999817,372814,21.94000053
22.34000015,33.95000076,34,30.71999931,33.25,33.25,429036,22.56999969
22.77000046,33.29999924,34.81000137,32.47999954,34.34999847,34.34999847,466737,23.10000038
23.23999977,34.13999939,34.31999969,31.75,32.81000137,32.81000137,415246,23.68000031
24.47999954,32.09999847,34.20999908,31.13999939,33.70999908,33.70999908,440168,23.39999962
27.67000008,33.68000031,35.77000046,32.36000061,35.49000168,35.49000168,443647,25.87000084
26.25,35.20999908,35.90000153,34.27000046,35.43999863,35.43999863,385710,27.85000038
24.62000084,35.56000137,37.06000137,35.27999878,36.81000137,36.81000137,343483,26.36000061
25.32999992,36.86000061,38.18000031,35.88000107,37.29000092,37.29000092,494253,25.61000061
26.68000031,36.75999832,37.61999893,36.38000107,37.40999985,37.40999985,307612,26.76000023
27.01000023,37.33000183,39.68000031,37.04999924,39.54999924,39.54999924,396856,26.97999954
30.27000046,39.40999985,40.43999863,37.95999908,38.18999863,38.18999863,416639,28.60000038
37.20000076,38.22000122,39.09999847,37.06999969,38.93999863,38.93999863,396033,32.81000137
36.63000107,38.5,39.90999985,37.72999954,39.59999847,39.59999847,385868,37.24000168
34.5,39.09000015,39.09000015,35.40999985,36.34000015,36.34000015,513912,37.08000183
32.24000168,36.25999832,36.99000168,34.47999954,36.25999832,36.25999832,406508,34.72999954
26.64999962,36.02999878,37.25999832,34.36000061,37.11999893,37.11999893,387546,32.99000168
29.88999939,37.04999924,39.06000137,36.38000107,38.38000107,38.38000107,366323,29.56999969
28.29999924,37.93000031,38.75,37.20999908,37.95999908,37.95999908,239516,30.73999977
32.63000107,37.74000168,38.97000122,37.11000061,38.84000015,38.84000015,113384,30.96999931
30.84000015,38.84999847,40.49000168,38.40000153,39.75,39.75,64113,33.02000046
29.87999916,39.18000031,40.70000076,39.11999893,40.45999908,40.45999908,315264,31.15999985
31.51000023,40.68000031,41.63000107,39.75999832,40.36999893,40.36999893,368730,31.14999962
29.03000069,39.99000168,40.54000092,37.31000137,38.00999832,38.00999832,499490,31.52000046
29.53000069,38.04999924,39.22999954,37.08000183,38.72000122,38.72000122,451640,29.84000015
28.75,39.09000015,39.34999847,37.79000092,38.49000168,38.49000168,356712,29.64999962
26.52000046,37.95999908,39.88999939,37.5,39.70000076,39.70000076,343913,28.98999977
28.02000046,39.63999939,40.08000183,38.84999847,39.27000046,39.27000046,370059,28.15999985
27.20000076,39.84000015,40.58000183,39.04999924,39.81999969,39.81999969,407170,28.10000038
28.35000038,39.77999878,40.74000168,39.45999908,40.65000153,40.65000153,347096,28.81999969
29.02000046,40.38000107,41.08000183,39.84000015,40.63000107,40.63000107,373236,28.65999985
28.54000092,40.68000031,40.95000076,39.90000153,40.61999893,40.61999893,256596,29.85000038
28.23999977,40.47999954,41.08000183,40.29999924,40.90000153,40.90000153,286740,28.72999954
27.86000061,40.86999893,40.99000168,39.27000046,39.61999893,39.61999893,367386,28.62999916
26.64999962,39.58000183,40.77000046,38.54000092,40.54999924,40.54999924,393149,27.95000076
26.79000092,40.34999847,40.72000122,39.47000122,40.09999847,40.09999847,370715,27.28000069
25.29999924,39.59999847,40.56999969,39.06999969,40.29000092,40.29000092,426971,26.92000008
27.22999954,40.54999924,41.25999832,40.08000183,41.20000076,41.20000076,352542,27.26000023
25.63999939,40.97000122,41.18000031,40.52000046,40.75,40.75,200101,27.62000084
27.5,40.72000122,40.90000153,40.02000046,40.59000015,40.59000015,88220,26.75
27.55999947,40.63999939,40.90999985,39.83000183,40.81000137,40.81000137,60179,28.87999916
27.32999992,40.65000153,42.40000153,40.63999939,41.95999908,41.95999908,389117,27.95000076
27,41.54000092,42.02999878,41.13999939,41.90000153,41.90000153,333647,27.72999954
26.5,41.95000076,42.36000061,40.83000183,41.06999969,41.06999969,389412,27.42000008
26.22999954,41.06000137,41.66999817,40.65999985,41.29000092,41.29000092,353159,26.95000076
26,41.25999832,41.81999969,40.47999954,41.59999847,41.59999847,377714,26.81999969
26.47999954,41.65000153,41.93000031,40.84999847,41.04000092,41.04000092,276804,27.70000076
25.95000076,41.13000107,41.56999969,40.93000031,41.27000046,41.27000046,295855,26.63999939
25.35000038,41.31999969,41.38999939,38.72000122,39.91999817,39.91999817,487325,26.15999985
26.02000046,40.34000015,40.54999924,39.65999985,40.27000046,40.27000046,318788,26.29999924
25.25,40.38999939,41.24000168,39.58000183,41.00999832,41.00999832,338326,26.19000053
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
